Trial,Condition,StopTrial,TargetsDisplayed,IsMoving,Stopped,RectVisited,EndTrial,TrialTime,TotalTime,Position_X,Position_Y
1,1,1,1,1,1,0,1,0.900016,9.279813,-0.072222,-0.273148
1,1,1,1,1,1,0,1,0.916678,9.296482,-0.080556,-0.259259
1,1,1,1,1,1,0,1,0.933350,9.313194,-0.088889,-0.245370
1,1,1,1,1,1,0,1,0.950132,9.329962,-0.098148,-0.230556
1,1,1,1,1,1,0,1,0.966724,9.346472,-0.108333,-0.214815
1,1,1,1,1,1,0,1,0.983342,9.363127,-0.120370,-0.200000
1,1,1,1,1,1,0,1,1.000143,9.379971,-0.136111,-0.178704
1,1,1,1,1,1,0,1,1.016924,9.396733,-0.147222,-0.161111
1,1,1,1,1,1,0,1,1.033490,9.413328,-0.156481,-0.143519
1,1,1,1,1,1,0,1,1.050280,9.430097,-0.163889,-0.125000
1,1,1,1,1,1,0,1,1.066753,9.446541,-0.171296,-0.106481
1,1,1,1,1,1,0,1,1.083374,9.463248,-0.180556,-0.087037
1,1,1,1,1,1,0,1,1.100177,9.480029,-0.191667,-0.069444
1,1,1,1,1,1,0,1,1.116978,9.496802,-0.202778,-0.052778
1,1,1,1,1,1,0,1,1.133293,9.513161,-0.216667,-0.027778
1,1,1,1,1,1,0,1,1.150246,9.530116,-0.225000,-0.008333
1,1,1,1,1,1,0,1,1.166811,9.546693,-0.231481,0.010185
1,1,1,1,1,1,0,1,1.183553,9.563428,-0.237037,0.026852
1,1,1,1,1,1,0,1,1.200193,9.580055,-0.242593,0.041667
1,1,1,1,1,1,0,1,1.216813,9.596644,-0.249074,0.053704
1,1,1,1,1,1,0,1,1.233445,9.613324,-0.254630,0.062037
1,1,1,1,1,1,0,1,1.250423,9.630321,-0.258333,0.069444
1,1,1,1,1,1,0,1,1.266938,9.646943,-0.261111,0.075926
1,1,1,1,1,1,0,1,1.283604,9.663472,-0.262963,0.082407
1,1,1,1,1,1,0,1,1.300095,9.679942,-0.263889,0.087963
1,1,1,1,1,1,0,1,1.316837,9.696737,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.333401,9.713315,-0.264815,0.093519
1,1,1,1,1,1,0,1,1.350139,9.730045,-0.264815,0.093519
1,1,1,1,1,1,0,1,1.366921,9.746760,-0.264815,0.093519
1,1,1,1,1,1,0,1,1.383445,9.763298,-0.264815,0.093519
1,1,1,1,1,1,0,1,1.400309,9.780365,-0.264815,0.093519
1,1,1,1,1,1,0,1,1.416968,9.796824,-0.265741,0.093519
1,1,1,1,1,1,0,1,1.433387,9.813232,-0.265741,0.093519
1,1,1,1,1,1,0,1,1.450099,9.829985,-0.265741,0.093519
1,1,1,1,1,1,0,1,1.466783,9.846621,-0.265741,0.092593
1,1,1,1,1,1,0,1,1.483702,9.863596,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.500336,9.880259,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.517025,9.896895,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.533466,9.913431,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.550205,9.930076,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.566921,9.946732,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.583542,9.963462,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.599948,9.979789,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.616460,9.996237,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.633536,10.013446,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.650014,10.029774,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.666924,10.046721,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.683461,10.063294,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.700152,10.080030,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.717141,10.097049,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.733606,10.113529,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.750235,10.130065,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.766841,10.146681,-0.264815,0.091667
1,1,1,1,1,1,0,1,1.783571,10.163442,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.800174,10.180168,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.816978,10.196847,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.833694,10.213600,-0.264815,0.090741
1,1,1,1,1,1,0,1,1.850055,10.229895,-0.264815,0.090741
2,2,0,0,0,0,0,0,0.000066,13.006492,-0.006481,-0.315741
2,2,0,0,0,0,0,0,0.010898,13.013104,-0.001852,-0.323148
2,2,0,0,0,0,0,0,0.027617,13.029776,-0.000926,-0.325000
2,2,0,0,0,0,0,0,0.044392,13.046720,0.000926,-0.328704
2,2,0,0,0,0,0,0,0.060909,13.063662,0.003704,-0.332407
2,2,0,0,0,0,0,0,0.077754,13.080109,0.005556,-0.336111
2,2,0,0,0,0,0,0,0.094512,13.096928,0.007407,-0.339815
2,2,0,0,0,0,0,0,0.111060,13.113740,0.008333,-0.342593
2,2,0,0,0,0,0,0,0.128329,13.131121,0.010185,-0.346296
2,2,0,0,0,0,0,0,0.144443,13.146807,0.011111,-0.349074
2,2,0,0,0,0,0,0,0.160949,13.163406,0.012963,-0.351852
2,2,0,0,0,0,0,0,0.177729,13.180227,0.013889,-0.353704
2,2,0,0,0,0,0,0,0.194424,13.196907,0.014815,-0.355556
2,2,0,0,0,0,0,0,0.211048,13.213409,0.015741,-0.357407
2,2,0,0,0,0,0,0,0.227901,13.230532,0.015741,-0.360185
2,2,0,0,0,0,0,0,0.244617,13.247115,0.016667,-0.361111
2,2,0,0,0,0,0,0,0.261105,13.263523,0.016667,-0.362963
2,2,0,0,0,0,0,0,0.277692,13.279894,0.016667,-0.364815
2,2,0,0,0,0,0,0,0.294662,13.296972,0.017593,-0.366667
2,2,0,0,0,0,0,0,0.311031,13.313211,0.017593,-0.369444
2,2,0,0,0,0,0,0,0.327886,13.330357,0.017593,-0.370370
2,2,0,0,0,0,0,0,0.344912,13.347425,0.017593,-0.372222
2,2,0,0,0,0,0,0,0.361146,13.363573,0.017593,-0.374074
2,2,0,0,0,0,0,0,0.377860,13.380281,0.017593,-0.375926
2,2,0,0,0,0,0,0,0.394510,13.396866,0.017593,-0.375926
2,2,0,0,0,0,0,0,0.410907,13.413182,0.017593,-0.376852
2,2,0,0,0,0,0,0,0.427726,13.430011,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.444474,13.446968,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.461037,13.463374,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.478008,13.480500,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.494614,13.497104,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.511177,13.514254,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.528257,13.531184,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.544462,13.546893,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.561232,13.563655,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.577947,13.580526,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.594569,13.597065,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.611321,13.613881,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.627865,13.630421,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.645020,13.647660,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.661513,13.664028,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.677813,13.680380,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.694539,13.696970,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.711462,13.714054,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.727878,13.730332,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.744836,13.747490,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.761163,13.764143,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.778013,13.780667,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.794597,13.797011,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.811001,13.813469,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.827783,13.830201,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.844638,13.847041,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.861077,13.863505,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.877970,13.880402,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.894917,13.897865,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.911054,13.913729,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.928088,13.930751,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.944894,13.947404,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.961007,13.963368,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.977838,13.980251,0.018519,-0.377778
2,2,0,0,0,0,0,0,0.994579,13.996936,0.018519,-0.377778
2,2,0,0,0,0,0,0,1.011224,14.013730,0.018519,-0.377778
2,2,0,0,0,0,0,0,1.027869,14.030485,0.018519,-0.377778
2,2,0,0,0,0,0,0,1.044754,14.047280,0.018519,-0.377778
2,2,0,0,0,0,0,0,1.061418,14.064011,0.018519,-0.377778
2,2,0,0,0,0,0,0,1.077968,14.080431,0.018519,-0.377778
2,2,0,0,0,0,0,0,1.094606,14.097048,0.018519,-0.377778
2,2,0,0,0,0,0,0,1.111229,14.113785,0.018519,-0.377778
2,2,0,0,0,0,0,0,1.128029,14.130624,0.018519,-0.378704
2,2,0,0,0,0,0,0,1.144525,14.147029,0.018519,-0.378704
2,2,0,0,0,0,0,0,1.161202,14.163670,0.018519,-0.378704
2,2,0,0,0,0,0,0,1.177907,14.180485,0.018519,-0.378704
2,2,0,0,0,0,0,0,1.194931,14.197513,0.018519,-0.378704
2,2,0,0,0,0,0,0,1.211237,14.213750,0.019444,-0.379630
2,2,0,0,0,0,0,0,1.227946,14.230480,0.020370,-0.380556
2,2,0,0,0,0,0,0,1.244602,14.247119,0.021296,-0.380556
2,2,0,0,0,0,0,0,1.261275,14.263756,0.022222,-0.381481
2,2,0,0,0,0,0,0,1.278224,14.280975,0.022222,-0.381481
2,2,0,0,0,0,0,0,1.294574,14.297081,0.022222,-0.381481
2,2,0,0,0,0,0,0,1.311325,14.314321,0.022222,-0.381481
2,2,0,0,0,0,0,0,1.327995,14.330523,0.023148,-0.381481
2,2,0,0,0,0,0,0,1.344533,14.346737,0.023148,-0.381481
2,2,0,0,0,0,0,0,1.361134,14.363302,0.023148,-0.381481
2,2,0,0,0,0,0,0,1.377808,14.380141,0.023148,-0.381481
2,2,0,0,0,0,0,0,1.394391,14.396566,0.023148,-0.381481
2,2,0,1,0,0,0,0,0.016805,14.429918,0.023148,-0.381481
2,2,0,1,0,0,0,0,0.033941,14.447208,0.023148,-0.381481
2,2,0,1,0,0,0,0,0.050207,14.463450,0.023148,-0.380556
2,2,0,1,0,0,0,0,0.066831,14.480028,0.023148,-0.380556
2,2,0,1,0,0,0,0,0.083629,14.496812,0.023148,-0.379630
2,2,0,1,0,0,0,0,0.100118,14.513333,0.023148,-0.379630
2,2,0,1,0,0,0,0,0.116968,14.530170,0.023148,-0.378704
2,2,0,1,0,0,0,0,0.133773,14.546964,0.023148,-0.378704
2,2,0,1,0,0,0,0,0.150192,14.563418,0.023148,-0.378704
2,2,0,1,0,0,0,0,0.166918,14.580047,0.023148,-0.378704
2,2,0,1,0,0,0,0,0.183366,14.596490,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.200310,14.613468,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.216788,14.629933,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.233501,14.646679,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.250166,14.663383,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.266784,14.679929,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.283623,14.696767,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.300118,14.713299,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.316984,14.730436,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.333524,14.746694,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.350107,14.763311,0.023148,-0.377778
2,2,0,1,0,0,0,0,0.366810,14.779998,0.024074,-0.377778
2,2,0,1,0,0,0,0,0.383558,14.796708,0.024074,-0.377778
2,2,0,1,0,0,0,0,0.400282,14.813585,0.024074,-0.377778
2,2,0,1,0,0,0,0,0.417050,14.830350,0.024074,-0.377778
2,2,0,1,0,0,0,0,0.433587,14.846786,0.024074,-0.377778
2,2,0,1,0,0,0,0,0.450220,14.863351,0.024074,-0.377778
2,2,0,1,0,0,0,0,0.466789,14.879927,0.025000,-0.377778
2,2,0,1,0,0,0,0,0.483540,14.896726,0.025000,-0.376852
2,2,0,1,0,0,0,0,0.500072,14.913231,0.025000,-0.375926
2,2,0,1,0,0,0,0,0.517012,14.930222,0.025926,-0.375000
2,2,0,1,0,0,0,0,0.533742,14.947005,0.025926,-0.374074
2,2,0,1,0,0,0,0,0.550143,14.963321,0.025926,-0.373148
2,2,0,1,0,0,0,0,0.566945,14.980443,0.025926,-0.371296
2,2,0,1,0,0,0,0,0.584076,14.997288,0.025926,-0.370370
2,2,0,1,0,0,0,0,0.600355,15.013499,0.025926,-0.369444
2,2,0,1,0,0,0,0,0.616789,15.029926,0.025926,-0.368519
2,2,0,1,0,0,0,0,0.633661,15.046961,0.025926,-0.368519
2,2,0,1,0,0,0,0,0.650807,15.064002,0.025926,-0.368519
2,2,0,1,0,0,0,0,0.667150,15.080398,0.025926,-0.367593
2,2,0,1,0,0,0,0,0.683730,15.096994,0.025926,-0.367593
2,2,0,1,0,0,0,0,0.700145,15.113477,0.025926,-0.367593
2,2,0,1,0,0,0,0,0.717450,15.130762,0.025926,-0.367593
2,2,0,1,0,0,0,0,0.733873,15.147131,0.025926,-0.367593
2,2,0,1,0,0,0,0,0.750085,15.163318,0.025926,-0.367593
2,2,0,1,0,0,0,0,0.766808,15.179995,0.025926,-0.367593
2,2,0,1,0,0,0,0,0.783795,15.197123,0.026852,-0.367593
2,2,0,1,0,0,0,0,0.799956,15.213090,0.026852,-0.367593
2,2,0,1,0,0,0,0,0.816917,15.230322,0.027778,-0.367593
2,2,0,1,0,0,0,0,0.833773,15.247076,0.027778,-0.367593
2,2,0,1,0,0,0,0,0.850254,15.263472,0.028704,-0.367593
2,2,0,1,0,0,0,0,0.866936,15.280161,0.029630,-0.367593
2,2,0,1,0,0,0,0,0.883717,15.296924,0.030556,-0.367593
2,2,0,1,0,0,0,0,0.900625,15.313971,0.031481,-0.367593
2,2,0,1,0,0,0,0,0.916624,15.329726,0.032407,-0.367593
2,2,0,1,0,0,0,0,0.933894,15.347039,0.032407,-0.367593
2,2,0,1,0,0,0,0,0.950113,15.363652,0.033333,-0.367593
2,2,0,1,0,0,0,0,0.966818,15.380066,0.033333,-0.367593
2,2,0,1,0,0,0,0,0.983911,15.397094,0.033333,-0.367593
2,2,0,1,0,0,0,0,1.000126,15.413361,0.033333,-0.367593
2,2,0,1,0,0,0,0,1.016823,15.429892,0.033333,-0.367593
2,2,0,1,0,0,0,0,1.033546,15.446606,0.033333,-0.367593
2,2,0,1,0,0,0,0,1.050142,15.463344,0.033333,-0.367593
2,2,0,1,0,0,0,0,1.067203,15.480362,0.033333,-0.366667
2,2,0,1,0,0,0,0,1.083653,15.496892,0.033333,-0.366667
2,2,0,1,0,0,0,0,1.099742,15.512786,0.033333,-0.365741
2,2,0,1,0,0,0,0,1.116859,15.529976,0.032407,-0.365741
2,2,0,1,0,0,0,0,1.133860,15.547007,0.032407,-0.364815
2,2,0,1,0,0,0,0,1.150126,15.563326,0.032407,-0.363889
2,2,0,1,0,0,0,0,1.167029,15.580204,0.031481,-0.363889
2,2,0,1,0,0,0,0,1.183546,15.596724,0.031481,-0.363889
2,2,0,1,0,0,0,0,1.201165,15.614414,0.031481,-0.362963
2,2,0,1,0,0,0,0,1.217086,15.630314,0.031481,-0.362963
2,2,0,1,0,0,0,0,1.233589,15.646816,0.031481,-0.362963
2,2,0,1,0,0,0,0,1.250049,15.663338,0.031481,-0.362963
2,2,0,1,0,0,0,0,1.266973,15.680160,0.030556,-0.362037
2,2,0,1,0,0,0,0,1.283661,15.696883,0.030556,-0.361111
2,2,0,1,0,0,0,0,1.300320,15.713546,0.030556,-0.361111
2,2,0,1,0,0,0,0,1.317044,15.730270,0.030556,-0.361111
2,2,0,1,0,0,0,0,1.333765,15.746972,0.030556,-0.361111
2,2,0,1,0,0,0,0,1.350461,15.763742,0.030556,-0.361111
2,2,0,1,0,0,0,0,1.367105,15.780362,0.030556,-0.361111
2,2,0,1,0,0,0,0,1.383663,15.796887,0.030556,-0.360185
2,2,0,1,0,0,0,0,1.400109,15.813290,0.030556,-0.360185
2,2,0,1,0,0,0,0,1.416971,15.830212,0.030556,-0.360185
2,2,0,1,0,0,0,0,1.433783,15.847009,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.450229,15.863520,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.467114,15.880413,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.483801,15.897047,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.500747,15.914238,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.516962,15.930167,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.533828,15.947129,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.550352,15.963611,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.567180,15.980547,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.583845,15.997130,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.600445,16.013973,0.030556,-0.359259
2,2,0,1,0,0,0,0,1.616946,16.030230,0.031481,-0.359259
2,2,0,1,0,0,0,0,1.633724,16.046926,0.031481,-0.359259
2,2,0,1,0,0,0,0,1.650268,16.063529,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.666916,16.080155,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.683685,16.096902,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.700220,16.113393,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.717146,16.130399,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.733803,16.146971,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.750383,16.163685,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.767223,16.180456,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.784076,16.197331,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.800416,16.213578,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.817039,16.230292,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.833623,16.246871,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.850335,16.263531,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.866890,16.280091,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.883732,16.296913,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.900518,16.313857,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.917225,16.330526,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.933525,16.346658,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.950114,16.363244,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.966657,16.379750,0.032407,-0.359259
2,2,0,1,0,0,0,0,1.983480,16.396787,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.000210,16.413685,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.017536,16.431073,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.033716,16.447130,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.050171,16.463387,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.066879,16.480214,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.083634,16.497035,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.100094,16.513155,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.116688,16.529814,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.133272,16.546319,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.150106,16.563276,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.166811,16.579968,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.183577,16.596858,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.200311,16.613438,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.216869,16.630099,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.233619,16.646850,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.250184,16.663337,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.266812,16.680037,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.283609,16.696816,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.299984,16.713078,0.032407,-0.359259
2,2,0,1,0,0,0,0,2.317094,16.730489,0.032407,-0.359259
3,0,0,0,0,0,0,0,0.000013,16.749222,0.032407,-0.359259
3,0,0,0,0,0,0,0,0.014606,16.763626,0.032407,-0.359259
3,0,0,0,0,0,0,0,0.031118,16.780074,0.032407,-0.359259
3,0,0,0,0,0,0,0,0.047843,16.796736,0.033333,-0.359259
3,0,0,0,0,0,0,0,0.064487,16.813517,0.033333,-0.359259
3,0,0,0,0,0,0,0,0.081151,16.830058,0.034259,-0.359259
3,0,0,0,0,0,0,0,0.097907,16.846922,0.034259,-0.359259
3,0,0,0,0,0,0,0,0.114416,16.863389,0.034259,-0.359259
3,0,0,0,0,0,0,0,0.131159,16.880150,0.034259,-0.359259
3,0,0,0,0,0,0,0,0.147975,16.897085,0.035185,-0.359259
3,0,0,0,0,0,0,0,0.164422,16.913399,0.035185,-0.359259
3,0,0,0,0,0,0,0,0.181236,16.930361,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.198139,16.947311,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.214710,16.964253,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.231462,16.980614,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.248256,16.997225,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.264593,17.013608,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.281531,17.030605,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.298134,17.047138,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.314575,17.063853,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.331280,17.080298,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.348036,17.097155,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.364631,17.114004,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.381781,17.131084,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.398261,17.147576,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.414630,17.163738,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.431388,17.180841,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.448146,17.197667,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.464727,17.214116,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.481793,17.231001,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.498081,17.247212,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.514555,17.263900,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.531285,17.280355,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.547722,17.296510,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.564178,17.313034,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.581147,17.329987,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.597725,17.346627,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.614521,17.363625,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.631091,17.380102,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.647879,17.396816,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.664459,17.413481,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.681016,17.429907,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.697853,17.446901,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.714417,17.463394,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.731252,17.480355,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.748034,17.497203,0.036111,-0.360185
3,0,0,0,0,0,0,0,0.764501,17.513769,0.037037,-0.360185
3,0,0,0,0,0,0,0,0.781366,17.530569,0.037037,-0.360185
3,0,0,0,0,0,0,0,0.798039,17.547121,0.037037,-0.360185
3,0,0,0,0,0,0,0,0.814535,17.563588,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.831047,17.580001,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.847834,17.596854,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.864515,17.613436,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.881151,17.630107,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.897753,17.646648,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.914294,17.663150,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.931030,17.679883,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.947721,17.696590,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.964317,17.713103,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.981201,17.730186,0.037037,-0.361111
3,0,0,0,0,0,0,0,0.997816,17.746613,0.037037,-0.361111
3,0,0,0,0,0,0,0,1.014574,17.763869,0.037037,-0.361111
3,0,0,0,0,0,0,0,1.031454,17.780758,0.037037,-0.361111
3,0,0,0,0,0,0,0,1.048070,17.797230,0.037037,-0.362037
3,0,0,0,0,0,0,0,1.064928,17.814132,0.036111,-0.362037
3,0,0,0,0,0,0,0,1.081458,17.830727,0.035185,-0.362963
3,0,0,0,0,0,0,0,1.097998,17.846943,0.034259,-0.362963
3,0,0,0,0,0,0,0,1.114475,17.863491,0.034259,-0.363889
3,0,0,0,0,0,0,0,1.131308,17.880515,0.032407,-0.364815
3,0,0,0,0,0,0,0,1.147844,17.897055,0.031481,-0.365741
3,0,0,0,0,0,0,0,1.164372,17.913694,0.030556,-0.367593
3,0,0,0,0,0,0,0,1.181133,17.930235,0.028704,-0.368519
3,0,0,0,0,0,0,0,1.197828,17.946765,0.027778,-0.369444
3,0,0,0,0,0,0,0,1.214271,17.963246,0.026852,-0.369444
3,0,0,0,0,0,0,0,1.231325,17.980467,0.026852,-0.370370
3,0,0,0,0,0,0,0,1.247943,17.997078,0.025926,-0.370370
3,0,0,0,0,0,0,0,1.264611,18.013833,0.025000,-0.371296
3,0,0,0,0,0,0,0,1.281250,18.030340,0.025000,-0.372222
3,0,0,0,0,0,0,0,1.298056,18.047252,0.024074,-0.373148
3,0,0,0,0,0,0,0,1.314552,18.063696,0.023148,-0.374074
3,0,0,0,0,0,0,0,1.331163,18.080133,0.021296,-0.375000
3,0,0,0,0,0,0,0,1.347818,18.096832,0.020370,-0.375926
3,0,0,0,0,0,0,0,1.364448,18.113434,0.020370,-0.376852
3,0,0,1,0,0,0,0,0.016759,18.146715,0.018519,-0.377778
3,0,0,1,0,0,0,0,0.033418,18.163449,0.018519,-0.379630
3,0,0,1,0,0,0,0,0.050229,18.180374,0.016667,-0.381481
3,0,0,1,0,0,0,0,0.066912,18.196978,0.015741,-0.383333
3,0,0,1,0,0,0,0,0.083363,18.213359,0.015741,-0.384259
3,0,0,1,0,0,0,0,0.100050,18.230104,0.014815,-0.385185
3,0,0,1,0,0,0,0,0.116785,18.246745,0.014815,-0.385185
3,0,0,1,0,0,0,0,0.133572,18.263708,0.013889,-0.385185
3,0,0,1,0,0,0,0,0.150062,18.280068,0.013889,-0.385185
3,0,0,1,0,0,0,0,0.166923,18.296952,0.013889,-0.385185
